County_FIPS_Code,County_Name,State_Name,StudyYear,MFCCToddler,MFCCPreschool,_75FCCInfant,_75FCCToddler,_75FCCPreschool
1005,Barbour County,Alabama,2011,75.57,74.54,88.2,88.2,87.0
1005,Barbour County,Alabama,2012,76.08,75.4,88.8,88.8,88.0
1005,Barbour County,Alabama,2013,76.6,76.25,89.4,89.4,89.0
1005,Barbour County,Alabama,2014,77.11,77.11,90.0,90.0,90.0
1005,Barbour County,Alabama,2015,78.25,77.11,91.33,91.33,90.0
1005,Barbour County,Alabama,2016,79.4,77.11,92.67,92.67,90.0
1005,Barbour County,Alabama,2017,80.54,77.11,94.0,94.0,90.0
1005,Barbour County,Alabama,2018,81.68,77.11,95.33,95.33,90.0
1007,Bibb County,Alabama,2008,76.25,76.25,89.0,89.0,89.0
1007,Bibb County,Alabama,2009,77.11,77.11,90.0,90.0,90.0
1007,Bibb County,Alabama,2010,77.97,77.97,91.0,91.0,91.0
1007,Bibb County,Alabama,2011,78.83,78.83,92.0,92.0,92.0
1007,Bibb County,Alabama,2012,79.68,79.68,93.0,93.0,93.0
1007,Bibb County,Alabama,2013,80.54,80.54,94.0,94.0,94.0
1007,Bibb County,Alabama,2014,81.4,81.4,95.0,95.0,95.0
1007,Bibb County,Alabama,2015,82.82,82.82,96.67,96.67,96.67
1007,Bibb County,Alabama,2016,84.25,84.25,98.33,98.33,98.33
1007,Bibb County,Alabama,2017,85.68,85.68,100.0,100.0,100.0
1007,Bibb County,Alabama,2018,87.11,87.11,101.67,101.67,101.67
1009,Blount County,Alabama,2008,105.3,94.79,122.2,122.2,110.0
1009,Blount County,Alabama,2009,105.13,94.79,122.0,122.0,110.0
1009,Blount County,Alabama,2010,104.95,94.79,121.8,121.8,110.0
1009,Blount County,Alabama,2011,104.78,94.79,121.6,121.6,110.0
1009,Blount County,Alabama,2012,104.61,94.79,121.4,121.4,110.0
1009,Blount County,Alabama,2013,104.44,94.79,121.2,121.2,110.0
1009,Blount County,Alabama,2014,104.26,94.79,121.0,121.0,110.0
1009,Blount County,Alabama,2015,105.41,99.09,122.33,122.33,115.0
1009,Blount County,Alabama,2016,106.56,103.4,123.67,123.67,120.0
1009,Blount County,Alabama,2017,107.71,107.71,125.0,125.0,125.0
1009,Blount County,Alabama,2018,112.02,112.02,126.33,130.0,130.0
1011,Bullock County,Alabama,2008,83.45,81.4,97.4,97.4,95.0
1011,Bullock County,Alabama,2009,87.39,85.68,102.0,102.0,100.0
1011,Bullock County,Alabama,2010,91.33,89.96,106.6,106.6,105.0
1011,Bullock County,Alabama,2011,95.28,94.25,111.2,111.2,110.0
1011,Bullock County,Alabama,2012,99.22,98.53,115.8,115.8,115.0
1011,Bullock County,Alabama,2013,103.16,102.82,120.4,120.4,120.0
1011,Bullock County,Alabama,2014,107.1,107.1,125.0,125.0,125.0
1011,Bullock County,Alabama,2015,107.1,106.81,125.0,125.0,124.67
1011,Bullock County,Alabama,2016,107.1,106.53,125.0,125.0,124.33
1011,Bullock County,Alabama,2017,107.1,106.24,125.0,125.0,124.0
1011,Bullock County,Alabama,2018,107.1,105.96,125.0,125.0,123.67
1013,Butler County,Alabama,2008,83.93,81.86,97.4,97.4,95.0
1013,Butler County,Alabama,2009,87.89,86.17,102.0,102.0,100.0
1013,Butler County,Alabama,2010,91.86,90.48,106.6,106.6,105.0
1013,Butler County,Alabama,2011,95.82,94.79,111.2,111.2,110.0
1013,Butler County,Alabama,2012,99.78,99.09,115.8,115.8,115.0
1013,Butler County,Alabama,2013,103.75,103.4,120.4,120.4,120.0
1013,Butler County,Alabama,2014,107.71,107.71,125.0,125.0,125.0
1013,Butler County,Alabama,2015,107.71,107.42,125.0,125.0,124.67
1013,Butler County,Alabama,2016,107.71,107.14,125.0,125.0,124.33
1013,Butler County,Alabama,2017,107.71,106.85,125.0,125.0,124.0
1013,Butler County,Alabama,2018,107.71,106.56,125.0,125.0,123.67
1015,Calhoun County,Alabama,2008,72.14,71.29,84.2,84.2,83.2
1015,Calhoun County,Alabama,2009,73.68,73.68,86.0,86.0,86.0
1015,Calhoun County,Alabama,2010,76.08,76.08,87.8,88.8,88.8
1015,Calhoun County,Alabama,2011,78.48,78.48,89.6,91.6,91.6
1015,Calhoun County,Alabama,2012,80.88,80.88,91.4,94.4,94.4
1015,Calhoun County,Alabama,2013,83.28,83.28,93.2,97.2,97.2
1015,Calhoun County,Alabama,2014,85.68,85.68,95.0,100.0,100.0
1015,Calhoun County,Alabama,2015,85.68,85.68,96.67,100.0,100.0
1015,Calhoun County,Alabama,2016,85.68,85.68,98.33,100.0,100.0
1015,Calhoun County,Alabama,2017,85.68,85.68,100.0,100.0,100.0
1015,Calhoun County,Alabama,2018,87.11,85.68,101.67,101.67,100.0
1017,Chambers County,Alabama,2008,93.39,93.39,109.0,109.0,109.0
1017,Chambers County,Alabama,2009,94.25,94.25,110.0,110.0,110.0
1017,Chambers County,Alabama,2010,95.1,95.1,111.0,111.0,111.0
1017,Chambers County,Alabama,2011,95.96,95.96,112.0,112.0,112.0
1017,Chambers County,Alabama,2012,96.82,96.82,113.0,113.0,113.0
1017,Chambers County,Alabama,2013,97.67,97.67,114.0,114.0,114.0
1017,Chambers County,Alabama,2014,98.53,98.53,115.0,115.0,115.0
1017,Chambers County,Alabama,2015,104.24,102.82,121.67,121.67,120.0
1017,Chambers County,Alabama,2016,109.96,107.1,128.33,128.33,125.0
1017,Chambers County,Alabama,2017,115.67,111.38,135.0,135.0,130.0
1017,Chambers County,Alabama,2018,121.38,115.67,141.67,141.67,135.0
1019,Cherokee County,Alabama,2008,70.83,70.83,80.4,82.2,82.2
1019,Cherokee County,Alabama,2009,69.8,69.8,80.0,81.0,81.0
1019,Cherokee County,Alabama,2010,68.76,68.76,79.6,79.8,79.8
1019,Cherokee County,Alabama,2011,68.25,67.73,79.2,79.2,78.6
1019,Cherokee County,Alabama,2012,67.9,66.7,78.8,78.8,77.4
1019,Cherokee County,Alabama,2013,67.56,65.66,78.4,78.4,76.2
1019,Cherokee County,Alabama,2014,67.21,64.63,78.0,78.0,75.0
1019,Cherokee County,Alabama,2015,67.79,64.63,78.67,78.67,75.0
1019,Cherokee County,Alabama,2016,68.36,64.63,79.33,79.33,75.0
1019,Cherokee County,Alabama,2017,68.94,64.63,80.0,80.0,75.0
1019,Cherokee County,Alabama,2018,69.51,64.63,80.67,80.67,75.0
1021,Chilton County,Alabama,2008,83.93,81.86,97.4,97.4,95.0
1021,Chilton County,Alabama,2009,87.89,86.17,102.0,102.0,100.0
1021,Chilton County,Alabama,2010,91.86,90.48,106.6,106.6,105.0
1021,Chilton County,Alabama,2011,95.82,94.79,111.2,111.2,110.0
1021,Chilton County,Alabama,2012,99.78,99.09,115.8,115.8,115.0
1021,Chilton County,Alabama,2013,103.75,103.4,120.4,120.4,120.0
1021,Chilton County,Alabama,2014,107.71,107.71,125.0,125.0,125.0
1021,Chilton County,Alabama,2015,107.71,107.42,125.0,125.0,124.67
1021,Chilton County,Alabama,2016,107.71,107.14,125.0,125.0,124.33
1021,Chilton County,Alabama,2017,107.71,106.85,125.0,125.0,124.0
1021,Chilton County,Alabama,2018,107.71,106.56,125.0,125.0,123.67
1023,Choctaw County,Alabama,2008,76.69,76.69,89.0,89.0,89.0
1023,Choctaw County,Alabama,2009,77.55,77.55,90.0,90.0,90.0
1023,Choctaw County,Alabama,2010,78.41,78.41,91.0,91.0,91.0
1023,Choctaw County,Alabama,2011,79.28,79.28,92.0,92.0,92.0
1023,Choctaw County,Alabama,2012,80.14,80.14,93.0,93.0,93.0
1023,Choctaw County,Alabama,2013,81.0,81.0,94.0,94.0,94.0
1023,Choctaw County,Alabama,2014,81.86,81.86,95.0,95.0,95.0
1023,Choctaw County,Alabama,2015,83.3,83.3,96.67,96.67,96.67
1023,Choctaw County,Alabama,2016,84.73,84.73,98.33,98.33,98.33
1023,Choctaw County,Alabama,2017,86.17,86.17,100.0,100.0,100.0
1023,Choctaw County,Alabama,2018,87.61,87.61,101.67,101.67,101.67
1025,Clarke County,Alabama,2008,106.16,103.4,123.2,123.2,120.0
1025,Clarke County,Alabama,2009,105.99,103.4,123.0,123.0,120.0
1025,Clarke County,Alabama,2010,105.82,103.4,122.8,122.8,120.0
1025,Clarke County,Alabama,2011,105.64,103.4,122.6,122.6,120.0
1025,Clarke County,Alabama,2012,105.47,103.4,122.4,122.4,120.0
1025,Clarke County,Alabama,2013,105.3,103.4,122.2,122.2,120.0
1025,Clarke County,Alabama,2014,105.13,103.4,122.0,122.0,120.0
1025,Clarke County,Alabama,2015,105.99,104.84,123.0,123.0,121.67
1025,Clarke County,Alabama,2016,106.85,106.28,124.0,124.0,123.33
1025,Clarke County,Alabama,2017,107.71,107.71,125.0,125.0,125.0
1025,Clarke County,Alabama,2018,109.15,109.15,126.0,126.67,126.67
1027,Clay County,Alabama,2008,72.55,71.69,84.2,84.2,83.2
1027,Clay County,Alabama,2009,74.11,74.11,86.0,86.0,86.0
1027,Clay County,Alabama,2010,76.52,76.52,87.8,88.8,88.8
1027,Clay County,Alabama,2011,78.93,78.93,89.6,91.6,91.6
1027,Clay County,Alabama,2012,81.34,81.34,91.4,94.4,94.4
1027,Clay County,Alabama,2013,83.76,83.76,93.2,97.2,97.2
1027,Clay County,Alabama,2014,86.17,86.17,95.0,100.0,100.0
1027,Clay County,Alabama,2015,86.17,86.17,96.67,100.0,100.0
1027,Clay County,Alabama,2016,86.17,86.17,98.33,100.0,100.0
1027,Clay County,Alabama,2017,86.17,86.17,100.0,100.0,100.0
1027,Clay County,Alabama,2018,87.61,86.17,101.67,101.67,100.0
1029,Cleburne County,Alabama,2008,72.55,71.69,84.2,84.2,83.2
1029,Cleburne County,Alabama,2009,74.11,74.11,86.0,86.0,86.0
1029,Cleburne County,Alabama,2010,76.52,76.52,87.8,88.8,88.8
1029,Cleburne County,Alabama,2011,78.93,78.93,89.6,91.6,91.6
1029,Cleburne County,Alabama,2012,81.34,81.34,91.4,94.4,94.4
1029,Cleburne County,Alabama,2013,83.76,83.76,93.2,97.2,97.2
1029,Cleburne County,Alabama,2014,86.17,86.17,95.0,100.0,100.0
1029,Cleburne County,Alabama,2015,86.17,86.17,96.67,100.0,100.0
1029,Cleburne County,Alabama,2016,86.17,86.17,98.33,100.0,100.0
1029,Cleburne County,Alabama,2017,86.17,86.17,100.0,100.0,100.0
1029,Cleburne County,Alabama,2018,87.61,86.17,101.67,101.67,100.0
1031,Coffee County,Alabama,2008,74.03,71.97,86.4,86.4,84.0
1031,Coffee County,Alabama,2009,74.54,72.83,87.0,87.0,85.0
1031,Coffee County,Alabama,2010,75.06,73.68,87.6,87.6,86.0
1031,Coffee County,Alabama,2011,75.57,74.54,88.2,88.2,87.0
1031,Coffee County,Alabama,2012,76.08,75.4,88.8,88.8,88.0
1031,Coffee County,Alabama,2013,76.6,76.25,89.4,89.4,89.0
1031,Coffee County,Alabama,2014,77.11,77.11,90.0,90.0,90.0
1031,Coffee County,Alabama,2015,78.25,77.11,91.33,91.33,90.0
1031,Coffee County,Alabama,2016,79.4,77.11,92.67,92.67,90.0
1031,Coffee County,Alabama,2017,80.54,77.11,94.0,94.0,90.0
1031,Coffee County,Alabama,2018,81.68,77.11,95.33,95.33,90.0
1033,Colbert County,Alabama,2008,92.19,90.65,107.6,107.6,105.8
1033,Colbert County,Alabama,2009,95.1,93.39,111.0,111.0,109.0
1033,Colbert County,Alabama,2010,98.02,96.13,114.4,114.4,112.2
1033,Colbert County,Alabama,2011,100.93,98.87,117.8,117.8,115.4
1033,Colbert County,Alabama,2012,103.84,101.62,121.2,121.2,118.6
1033,Colbert County,Alabama,2013,106.76,104.36,124.6,124.6,121.8
1033,Colbert County,Alabama,2014,109.67,107.1,128.0,128.0,125.0
1033,Colbert County,Alabama,2015,111.67,109.67,130.33,130.33,128.0
1033,Colbert County,Alabama,2016,113.67,112.24,132.67,132.67,131.0
1033,Colbert County,Alabama,2017,115.67,114.81,135.0,135.0,134.0
1033,Colbert County,Alabama,2018,117.67,117.38,137.33,137.33,137.0
1035,Conecuh County,Alabama,2008,106.16,103.4,123.2,123.2,120.0
1035,Conecuh County,Alabama,2009,105.99,103.4,123.0,123.0,120.0
1035,Conecuh County,Alabama,2010,105.82,103.4,122.8,122.8,120.0
1035,Conecuh County,Alabama,2011,105.64,103.4,122.6,122.6,120.0
1035,Conecuh County,Alabama,2012,105.47,103.4,122.4,122.4,120.0
1035,Conecuh County,Alabama,2013,105.3,103.4,122.2,122.2,120.0
1035,Conecuh County,Alabama,2014,105.13,103.4,122.0,122.0,120.0
1035,Conecuh County,Alabama,2015,105.99,104.84,123.0,123.0,121.67
1035,Conecuh County,Alabama,2016,106.85,106.28,124.0,124.0,123.33
1035,Conecuh County,Alabama,2017,107.71,107.71,125.0,125.0,125.0
1035,Conecuh County,Alabama,2018,109.15,109.15,126.0,126.67,126.67
1037,Coosa County,Alabama,2008,72.55,71.69,84.2,84.2,83.2
1037,Coosa County,Alabama,2009,74.11,74.11,86.0,86.0,86.0
1037,Coosa County,Alabama,2010,76.52,76.52,87.8,88.8,88.8
1037,Coosa County,Alabama,2011,78.93,78.93,89.6,91.6,91.6
1037,Coosa County,Alabama,2012,81.34,81.34,91.4,94.4,94.4
1037,Coosa County,Alabama,2013,83.76,83.76,93.2,97.2,97.2
1037,Coosa County,Alabama,2014,86.17,86.17,95.0,100.0,100.0
1037,Coosa County,Alabama,2015,86.17,86.17,96.67,100.0,100.0
1037,Coosa County,Alabama,2016,86.17,86.17,98.33,100.0,100.0
1037,Coosa County,Alabama,2017,86.17,86.17,100.0,100.0,100.0
1037,Coosa County,Alabama,2018,87.61,86.17,101.67,101.67,100.0
1039,Covington County,Alabama,2008,83.45,81.4,97.4,97.4,95.0
1039,Covington County,Alabama,2009,87.39,85.68,102.0,102.0,100.0
1039,Covington County,Alabama,2010,91.33,89.96,106.6,106.6,105.0
1039,Covington County,Alabama,2011,95.28,94.25,111.2,111.2,110.0
1039,Covington County,Alabama,2012,99.22,98.53,115.8,115.8,115.0
1039,Covington County,Alabama,2013,103.16,102.82,120.4,120.4,120.0
1039,Covington County,Alabama,2014,107.1,107.1,125.0,125.0,125.0
1039,Covington County,Alabama,2015,107.1,106.81,125.0,125.0,124.67
1039,Covington County,Alabama,2016,107.1,106.53,125.0,125.0,124.33
1039,Covington County,Alabama,2017,107.1,106.24,125.0,125.0,124.0
1039,Covington County,Alabama,2018,107.1,105.96,125.0,125.0,123.67
1041,Crenshaw County,Alabama,2008,74.45,72.38,86.4,86.4,84.0
1041,Crenshaw County,Alabama,2009,74.97,73.24,87.0,87.0,85.0
1041,Crenshaw County,Alabama,2010,75.48,74.11,87.6,87.6,86.0
1041,Crenshaw County,Alabama,2011,76.0,74.97,88.2,88.2,87.0
1041,Crenshaw County,Alabama,2012,76.52,75.83,88.8,88.8,88.0
1041,Crenshaw County,Alabama,2013,77.04,76.69,89.4,89.4,89.0
1041,Crenshaw County,Alabama,2014,77.55,77.55,90.0,90.0,90.0
1041,Crenshaw County,Alabama,2015,78.7,77.55,91.33,91.33,90.0
1041,Crenshaw County,Alabama,2016,79.85,77.55,92.67,92.67,90.0
1041,Crenshaw County,Alabama,2017,81.0,77.55,94.0,94.0,90.0
1041,Crenshaw County,Alabama,2018,82.15,77.55,95.33,95.33,90.0
1043,Cullman County,Alabama,2008,92.72,91.17,107.6,107.6,105.8
1043,Cullman County,Alabama,2009,95.65,93.92,111.0,111.0,109.0
1043,Cullman County,Alabama,2010,98.58,96.68,114.4,114.4,112.2
1043,Cullman County,Alabama,2011,101.51,99.44,117.8,117.8,115.4
1043,Cullman County,Alabama,2012,104.44,102.2,121.2,121.2,118.6
1043,Cullman County,Alabama,2013,107.37,104.95,124.6,124.6,121.8
1043,Cullman County,Alabama,2014,110.3,107.71,128.0,128.0,125.0
1043,Cullman County,Alabama,2015,112.31,110.3,130.33,130.33,128.0
1043,Cullman County,Alabama,2016,114.32,112.88,132.67,132.67,131.0
1043,Cullman County,Alabama,2017,116.33,115.47,135.0,135.0,134.0
1043,Cullman County,Alabama,2018,118.34,118.05,137.33,137.33,137.0
1045,Dale County,Alabama,2008,74.03,71.97,86.4,86.4,84.0
1045,Dale County,Alabama,2009,74.54,72.83,87.0,87.0,85.0
1045,Dale County,Alabama,2010,75.06,73.68,87.6,87.6,86.0
1045,Dale County,Alabama,2011,75.57,74.54,88.2,88.2,87.0
1045,Dale County,Alabama,2012,76.08,75.4,88.8,88.8,88.0
1045,Dale County,Alabama,2013,76.6,76.25,89.4,89.4,89.0
1045,Dale County,Alabama,2014,77.11,77.11,90.0,90.0,90.0
1045,Dale County,Alabama,2015,78.25,77.11,91.33,91.33,90.0
1045,Dale County,Alabama,2016,79.4,77.11,92.67,92.67,90.0
1045,Dale County,Alabama,2017,80.54,77.11,94.0,94.0,90.0
1045,Dale County,Alabama,2018,81.68,77.11,95.33,95.33,90.0
1047,Dallas County,Alabama,2008,83.45,81.4,97.4,97.4,95.0
1047,Dallas County,Alabama,2009,87.39,85.68,102.0,102.0,100.0
1047,Dallas County,Alabama,2010,91.33,89.96,106.6,106.6,105.0
1047,Dallas County,Alabama,2011,95.28,94.25,111.2,111.2,110.0
1047,Dallas County,Alabama,2012,99.22,98.53,115.8,115.8,115.0
1047,Dallas County,Alabama,2013,103.16,102.82,120.4,120.4,120.0
1047,Dallas County,Alabama,2014,107.1,107.1,125.0,125.0,125.0
1047,Dallas County,Alabama,2015,107.1,106.81,125.0,125.0,124.67
1047,Dallas County,Alabama,2016,107.1,106.53,125.0,125.0,124.33
1047,Dallas County,Alabama,2017,107.1,106.24,125.0,125.0,124.0
1047,Dallas County,Alabama,2018,107.1,105.96,125.0,125.0,123.67
1049,DeKalb County,Alabama,2008,70.83,70.83,80.4,82.2,82.2
1049,DeKalb County,Alabama,2009,69.8,69.8,80.0,81.0,81.0
1049,DeKalb County,Alabama,2010,68.76,68.76,79.6,79.8,79.8
1049,DeKalb County,Alabama,2011,68.25,67.73,79.2,79.2,78.6
1049,DeKalb County,Alabama,2012,67.9,66.7,78.8,78.8,77.4
1049,DeKalb County,Alabama,2013,67.56,65.66,78.4,78.4,76.2
1049,DeKalb County,Alabama,2014,67.21,64.63,78.0,78.0,75.0
1049,DeKalb County,Alabama,2015,67.79,64.63,78.67,78.67,75.0
1049,DeKalb County,Alabama,2016,68.36,64.63,79.33,79.33,75.0
1049,DeKalb County,Alabama,2017,68.94,64.63,80.0,80.0,75.0
1049,DeKalb County,Alabama,2018,69.51,64.63,80.67,80.67,75.0
1051,Elmore County,Alabama,2008,83.45,81.4,97.4,97.4,95.0
1051,Elmore County,Alabama,2009,87.39,85.68,102.0,102.0,100.0
1051,Elmore County,Alabama,2010,91.33,89.96,106.6,106.6,105.0
1051,Elmore County,Alabama,2011,95.28,94.25,111.2,111.2,110.0
1051,Elmore County,Alabama,2012,99.22,98.53,115.8,115.8,115.0
1051,Elmore County,Alabama,2013,103.16,102.82,120.4,120.4,120.0
1051,Elmore County,Alabama,2014,107.1,107.1,125.0,125.0,125.0
1051,Elmore County,Alabama,2015,107.1,106.81,125.0,125.0,124.67
1051,Elmore County,Alabama,2016,107.1,106.53,125.0,125.0,124.33
1051,Elmore County,Alabama,2017,107.1,106.24,125.0,125.0,124.0
1051,Elmore County,Alabama,2018,107.1,105.96,125.0,125.0,123.67
1053,Escambia County,Alabama,2008,105.56,102.82,123.2,123.2,120.0
1053,Escambia County,Alabama,2009,105.39,102.82,123.0,123.0,120.0
1053,Escambia County,Alabama,2010,105.21,102.82,122.8,122.8,120.0
1053,Escambia County,Alabama,2011,105.04,102.82,122.6,122.6,120.0
1053,Escambia County,Alabama,2012,104.87,102.82,122.4,122.4,120.0
1053,Escambia County,Alabama,2013,104.7,102.82,122.2,122.2,120.0
1053,Escambia County,Alabama,2014,104.53,102.82,122.0,122.0,120.0
1053,Escambia County,Alabama,2015,105.39,104.24,123.0,123.0,121.67
1053,Escambia County,Alabama,2016,106.24,105.67,124.0,124.0,123.33
1053,Escambia County,Alabama,2017,107.1,107.1,125.0,125.0,125.0
1053,Escambia County,Alabama,2018,108.53,108.53,126.0,126.67,126.67
1055,Etowah County,Alabama,2008,70.43,70.43,80.4,82.2,82.2
1055,Etowah County,Alabama,2009,69.4,69.4,80.0,81.0,81.0
1055,Etowah County,Alabama,2010,68.37,68.37,79.6,79.8,79.8
1055,Etowah County,Alabama,2011,67.86,67.34,79.2,79.2,78.6
1055,Etowah County,Alabama,2012,67.52,66.32,78.8,78.8,77.4
1055,Etowah County,Alabama,2013,67.17,65.29,78.4,78.4,76.2
1055,Etowah County,Alabama,2014,66.83,64.26,78.0,78.0,75.0
1055,Etowah County,Alabama,2015,67.4,64.26,78.67,78.67,75.0
1055,Etowah County,Alabama,2016,67.97,64.26,79.33,79.33,75.0
1055,Etowah County,Alabama,2017,68.54,64.26,80.0,80.0,75.0
1055,Etowah County,Alabama,2018,69.11,64.26,80.67,80.67,75.0
1057,Fayette County,Alabama,2008,76.69,76.69,89.0,89.0,89.0
1057,Fayette County,Alabama,2009,77.55,77.55,90.0,90.0,90.0
1057,Fayette County,Alabama,2010,78.41,78.41,91.0,91.0,91.0
1057,Fayette County,Alabama,2011,79.28,79.28,92.0,92.0,92.0
1057,Fayette County,Alabama,2012,80.14,80.14,93.0,93.0,93.0
1057,Fayette County,Alabama,2013,81.0,81.0,94.0,94.0,94.0
1057,Fayette County,Alabama,2014,81.86,81.86,95.0,95.0,95.0
1057,Fayette County,Alabama,2015,83.3,83.3,96.67,96.67,96.67
1057,Fayette County,Alabama,2016,84.73,84.73,98.33,98.33,98.33
1057,Fayette County,Alabama,2017,86.17,86.17,100.0,100.0,100.0
1057,Fayette County,Alabama,2018,87.61,87.61,101.67,101.67,101.67
1059,Franklin County,Alabama,2008,92.72,91.17,107.6,107.6,105.8
1059,Franklin County,Alabama,2009,95.65,93.92,111.0,111.0,109.0
1059,Franklin County,Alabama,2010,98.58,96.68,114.4,114.4,112.2
1059,Franklin County,Alabama,2011,101.51,99.44,117.8,117.8,115.4
1059,Franklin County,Alabama,2012,104.44,102.2,121.2,121.2,118.6
1059,Franklin County,Alabama,2013,107.37,104.95,124.6,124.6,121.8
1059,Franklin County,Alabama,2014,110.3,107.71,128.0,128.0,125.0
1059,Franklin County,Alabama,2015,112.31,110.3,130.33,130.33,128.0
1059,Franklin County,Alabama,2016,114.32,112.88,132.67,132.67,131.0
1059,Franklin County,Alabama,2017,116.33,115.47,135.0,135.0,134.0
1059,Franklin County,Alabama,2018,118.34,118.05,137.33,137.33,137.0
1061,Geneva County,Alabama,2008,74.45,72.38,86.4,86.4,84.0
1061,Geneva County,Alabama,2009,74.97,73.24,87.0,87.0,85.0
1061,Geneva County,Alabama,2010,75.48,74.11,87.6,87.6,86.0
1061,Geneva County,Alabama,2011,76.0,74.97,88.2,88.2,87.0
1061,Geneva County,Alabama,2012,76.52,75.83,88.8,88.8,88.0
1061,Geneva County,Alabama,2013,77.04,76.69,89.4,89.4,89.0
1061,Geneva County,Alabama,2014,77.55,77.55,90.0,90.0,90.0
1061,Geneva County,Alabama,2015,78.7,77.55,91.33,91.33,90.0
1061,Geneva County,Alabama,2016,79.85,77.55,92.67,92.67,90.0
1061,Geneva County,Alabama,2017,81.0,77.55,94.0,94.0,90.0
1061,Geneva County,Alabama,2018,82.15,77.55,95.33,95.33,90.0
1063,Greene County,Alabama,2008,76.69,76.69,89.0,89.0,89.0
1063,Greene County,Alabama,2009,77.55,77.55,90.0,90.0,90.0
1063,Greene County,Alabama,2010,78.41,78.41,91.0,91.0,91.0
1063,Greene County,Alabama,2011,79.28,79.28,92.0,92.0,92.0
1063,Greene County,Alabama,2012,80.14,80.14,93.0,93.0,93.0
1063,Greene County,Alabama,2013,81.0,81.0,94.0,94.0,94.0
1063,Greene County,Alabama,2014,81.86,81.86,95.0,95.0,95.0
1063,Greene County,Alabama,2015,83.3,83.3,96.67,96.67,96.67
1063,Greene County,Alabama,2016,84.73,84.73,98.33,98.33,98.33
1063,Greene County,Alabama,2017,86.17,86.17,100.0,100.0,100.0
1063,Greene County,Alabama,2018,87.61,87.61,101.67,101.67,101.67
1065,Hale County,Alabama,2008,76.69,76.69,89.0,89.0,89.0
1065,Hale County,Alabama,2009,77.55,77.55,90.0,90.0,90.0
1065,Hale County,Alabama,2010,78.41,78.41,91.0,91.0,91.0
1065,Hale County,Alabama,2011,79.28,79.28,92.0,92.0,92.0
1065,Hale County,Alabama,2012,80.14,80.14,93.0,93.0,93.0
1065,Hale County,Alabama,2013,81.0,81.0,94.0,94.0,94.0
1065,Hale County,Alabama,2014,81.86,81.86,95.0,95.0,95.0
1065,Hale County,Alabama,2015,83.3,83.3,96.67,96.67,96.67
1065,Hale County,Alabama,2016,84.73,84.73,98.33,98.33,98.33
1065,Hale County,Alabama,2017,86.17,86.17,100.0,100.0,100.0
1065,Hale County,Alabama,2018,87.61,87.61,101.67,101.67,101.67
1067,Henry County,Alabama,2008,74.45,72.38,86.4,86.4,84.0
1067,Henry County,Alabama,2009,74.97,73.24,87.0,87.0,85.0
1067,Henry County,Alabama,2010,75.48,74.11,87.6,87.6,86.0
1067,Henry County,Alabama,2011,76.0,74.97,88.2,88.2,87.0
1067,Henry County,Alabama,2012,76.52,75.83,88.8,88.8,88.0
1067,Henry County,Alabama,2013,77.04,76.69,89.4,89.4,89.0
1067,Henry County,Alabama,2014,77.55,77.55,90.0,90.0,90.0
1067,Henry County,Alabama,2015,78.7,77.55,91.33,91.33,90.0
1067,Henry County,Alabama,2016,79.85,77.55,92.67,92.67,90.0
1067,Henry County,Alabama,2017,81.0,77.55,94.0,94.0,90.0
1067,Henry County,Alabama,2018,82.15,77.55,95.33,95.33,90.0
